phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6911546,https://jaipuriabhawan.com/_wpimg/link/index.php?email,http://www.phishtank.com/phish_detail.php?phish_id=6911546,2021-01-05T08:39:00+00:00,yes,2021-01-05T08:44:09+00:00,yes,Other
6911545,http://populartraders.co.in/wpa/direct.php?email,http://www.phishtank.com/phish_detail.php?phish_id=6911545,2021-01-05T08:38:59+00:00,yes,2021-01-05T08:44:09+00:00,yes,Other
6911536,https://sparka-secu07.xyz/spk/anmeldung.php?starten=oG3L8ajUzg6CuftENKTiHYhZS4PBbJ&shufflUri?=Pw7kQZCTd3y89zIM1Xtr,http://www.phishtank.com/phish_detail.php?phish_id=6911536,2021-01-05T08:31:54+00:00,yes,2021-01-05T08:37:47+00:00,yes,Other
6911494,https://hyper-beaded-becklespinax.glitch.me/?email,http://www.phishtank.com/phish_detail.php?phish_id=6911494,2021-01-05T08:22:24+00:00,yes,2021-01-05T08:26:39+00:00,yes,Other
6911483,http://store.ankurnarula.org/ch/diepost/,http://www.phishtank.com/phish_detail.php?phish_id=6911483,2021-01-05T08:01:05+00:00,yes,2021-01-05T08:04:16+00:00,yes,Other
6911482,https://odormediccat.com/miles/admin/raiffeisen.hu/direktnet/home/,http://www.phishtank.com/phish_detail.php?phish_id=6911482,2021-01-05T07:59:55+00:00,yes,2021-01-05T08:04:16+00:00,yes,Other
6911481,https://trueskilla.com/wp-content/plugins/apikey/index.html?jhBgVdSEQAZSXDRcFvgHBnjjMOmmKIjnHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6911481,2021-01-05T07:56:34+00:00,yes,2021-01-05T07:59:27+00:00,yes,Other
6911480,https://journeypacking.com/index.html?jhBgVd$EQAZS*DRcFvgHBniMOmmKIjnHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6911480,2021-01-05T07:55:29+00:00,yes,2021-01-05T07:59:27+00:00,yes,Other
6911467,https://support.ien-nfa.com,http://www.phishtank.com/phish_detail.php?phish_id=6911467,2021-01-05T07:31:16+00:00,yes,2021-01-05T07:35:38+00:00,yes,Other
6911466,https://croquetasxdog.com/wp-includes/index.html?ihBgVd$EQAZS*DRcFvgHBniM0mmKIinHBUgyVtFCcRE$*RDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6911466,2021-01-05T07:30:41+00:00,yes,2021-01-05T07:35:38+00:00,yes,Other
6911465,http://estamosmaisfortesjuntos.club/promocao/descontao/card/home.php,http://www.phishtank.com/phish_detail.php?phish_id=6911465,2021-01-05T07:30:33+00:00,yes,2021-01-05T07:44:22+00:00,yes,Other
6911424,https://ebay.con-itm.37i45r136e8.xyz/Balanced-Body-Pilates-Reformer-with-Tower/345284265/GdASD896FRGH68291fg78928hashi896tem1a51b632253A5986lAOSw34564UUxauDbI&sacat0&nkw.html,http://www.phishtank.com/phish_detail.php?phish_id=6911424,2021-01-05T06:42:47+00:00,yes,2021-01-05T06:47:51+00:00,yes,"eBay, Inc."
6911414,https://ise.blob.core.windows.net/cdn/zsistr.html,http://www.phishtank.com/phish_detail.php?phish_id=6911414,2021-01-05T06:05:06+00:00,yes,2021-01-05T06:33:33+00:00,yes,Development Bank of Singapore
6911408,http://windscreenfitmentcentre.co.zw/wp-includes/index.html?jhBgVdSEQAAZSXDRcFvgHBnjMOmmKIjnHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6911408,2021-01-05T06:03:13+00:00,yes,2021-01-05T06:04:52+00:00,yes,Other
6911403,http://magenews.com.br/absa/AbsaOnline.htm,http://www.phishtank.com/phish_detail.php?phish_id=6911403,2021-01-05T05:26:14+00:00,yes,2021-01-05T06:12:47+00:00,yes,ABSA Bank
